0	0
1	0
2	0
3	0
4	0
5	9
6	0
7	0
8	8
9	8
10	8
11	8
12	8
13	0
14	7
15	7
16	0
17	0
18	0
19	7
20	0
21	8
22	8
23	7
24	0
25	7
26	7
27	9
28	7
29	8
30	8
31	8
32	0
33	7
34	7
35	1
36	0
37	0
38	1
39	0
40	4
41	0
42	0
43	6
44	0
45	0
46	0
47	0
48	0
49	1
50	0
51	0
52	8
53	0
54	8
55	9
56	8
57	8
58	9
59	9
60	23
61	0
62	7
63	7
64	0
65	1
66	23
67	0
68	4
69	0
70	0
71	0
72	0
73	0
74	0
75	1
76	7
77	7
78	7
79	7
80	0
81	0
82	1
83	0
84	7
85	7
86	8
87	0
88	7
89	7
90	7
91	7
92	7
93	7
94	9
95	0
96	0
97	0
98	0
99	0
100	7
101	0
102	0
103	0
104	0
105	4
106	4
107	4
108	1
109	4
110	4
111	4
112	3
113	11
114	4
115	50
116	50
117	50
118	9
119	50
120	50
121	50
122	4
123	4
124	4
125	4
126	4
127	4
128	4
129	4
130	1
131	1
132	4
133	1
134	1
135	1
136	1
137	1
138	1
139	3
140	3
141	50
142	50
143	50
144	4
145	4
146	4
147	4
148	23
149	1
150	23
151	23
152	1
153	4
154	29
155	29
156	29
157	29
158	11
159	11
160	9
161	11
162	11
163	11
164	4
165	4
166	4
167	38
168	1
169	1
170	1
171	1
172	2
173	38
174	4
175	11
176	4
177	4
178	0
179	1
180	1
181	11
182	50
183	3
184	11
185	11
186	11
187	11
188	11
189	3
190	3
191	11
192	11
193	11
194	3
195	11
196	11
197	50
198	50
199	50
200	50
201	38
202	11
203	50
204	50
205	50
206	50
207	3
208	11
209	11
210	11
211	11
212	11
213	11
214	11
215	11
216	11
217	11
218	11
219	11
220	157
221	157
222	1
223	59
224	59
225	59
226	59
227	3
228	59
229	1
230	1
231	1
232	38
233	33
234	38
235	38
236	38
237	1
238	11
239	38
240	59
241	59
242	59
243	59
244	1
245	1
246	50
247	59
248	11
249	11
250	59
251	59
252	59
253	59
254	38
255	59
256	59
257	33
258	33
259	59
260	1
261	59
262	59
263	59
264	59
265	11
266	11
267	7
268	50
269	0
270	1
271	1
272	7
273	7
274	7
275	2
276	8
277	8
278	2
279	2
280	2
281	2
282	33
283	1
284	33
285	23
286	2
287	1
288	1
289	2
290	2
291	2
292	6
293	6
294	6
295	6
296	6
297	6
298	6
299	6
300	6
301	6
302	1
303	6
304	6
305	9
306	2
307	9
308	2
309	2
310	2
311	2
312	2
313	2
314	2
315	2
316	2
317	2
318	2
319	2
320	8
321	8
322	0
323	125
324	125
325	125
326	126
327	126
328	3
329	3
330	63
331	63
332	63
333	4
334	0
335	0
336	50
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	9
349	9
350	9
351	23
352	23
353	23
354	11
355	0
356	23
357	1
358	23
359	23
360	23
361	23
362	9
363	50
364	50
365	0
366	33
367	38
368	38
369	38
370	33
371	38
372	38
373	38
374	38
375	33
376	33
377	38
378	38
379	33
380	38
381	38
382	33
383	38
384	38
385	38
386	38
387	38
388	38
389	38
390	38
391	38
392	38
393	38
394	38
395	38
396	38
397	38
398	38
399	38
400	38
401	38
402	33
403	33
404	33
405	1
406	9
407	9
408	9
409	9
410	9
411	8
412	8
413	9
414	9
415	8
416	8
417	0
418	1
419	1
420	6
421	2
422	9
423	2
424	6
425	6
426	6
427	6
428	6
429	6
430	6
431	0
432	6
433	0
434	8
435	2
436	2
437	2
438	7
439	7
440	8
441	8
442	6
443	6
444	6
445	6
446	6
447	6
448	6
449	6
450	7
451	11
452	0
453	0
454	0
455	0
456	0
457	0
458	7
459	50
460	0
461	7
462	7
463	7
464	50
465	50
466	50
467	50
468	50
469	9
470	50
471	137
472	137
473	50
474	23
475	23
476	23
477	23
478	23
479	23
480	4
481	1
482	6
483	8
484	38
485	33
486	33
487	33
488	38
489	38
490	38
491	38
492	38
493	50
494	140
495	140
496	9
497	9
498	9
499	9
500	9
501	9
502	9
503	9
504	9
505	0
506	71
507	71
508	71
509	71
510	71
511	71
512	71
513	71
514	71
515	71
516	71
517	71
518	71
519	71
520	9
521	1
522	3
523	3
524	9
525	9
526	0
527	0
528	0
529	9
530	7
531	9
532	50
533	9
534	23
535	50
536	18
537	18
538	18
539	18
540	18
541	7
542	50
543	50
544	11
545	0
546	9
547	9
548	9
549	9
550	9
551	9
552	9
553	9
554	9
555	9
556	0
557	1
558	3
559	33
560	4
561	0
562	23
563	3
564	3
565	125
566	125
567	71
568	38
569	38
570	50
571	3
572	3
573	18
574	3
575	3
576	1
577	71
578	71
579	71
580	33
581	33
582	33
583	3
584	3
585	71
586	8
587	9
588	71
589	71
590	71
591	71
592	71
593	4
594	4
595	3
596	3
597	0
598	0
599	3
600	3
601	4
602	38
603	38
604	9
605	9
606	6
607	4
608	6
609	3
610	71
611	3
612	3
613	9
614	3
615	155
616	155
617	3
618	3
619	71
620	11
621	125
622	4
623	4
624	157
625	1
626	1
627	33
