0	4
1	4
2	4
3	4
4	4
5	4
6	4
7	18
8	31
9	1
10	1
11	4
12	18
13	4
14	4
15	4
16	31
17	4
18	4
19	4
20	4
21	4
22	4
23	4
24	4
25	3
26	19
27	1
28	1
29	0
30	52
31	52
32	4
33	4
34	4
35	4
36	1
37	1
38	1
39	1
40	4
41	4
42	31
43	3
44	31
45	3
46	3
47	3
48	3
49	20
50	19
51	19
52	19
53	1
54	20
55	19
56	20
57	3
58	1
59	0
60	20
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	1
69	52
70	1
71	0
72	0
73	0
74	0
75	0
76	3
77	0
78	0
79	1
80	3
81	3
82	3
83	3
84	3
85	3
86	19
87	3
88	3
89	3
90	3
91	3
92	3
93	3
94	0
95	3
96	3
97	96
98	3
99	3
100	3
101	3
102	3
103	1
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	3
113	6
114	4
115	55
116	55
117	55
118	52
119	52
120	52
121	52
122	28
123	1
124	1
125	52
126	28
127	52
128	52
129	52
130	52
131	52
132	52
133	19
134	0
135	19
136	19
137	19
138	52
139	27
140	27
141	27
142	27
143	1
144	19
145	1
146	1
147	19
148	19
149	19
150	19
151	95
152	95
153	2
154	2
155	2
156	2
157	96
158	96
159	96
160	98
161	98
162	99
163	99
164	1
165	1
166	1
167	1
168	1
169	0
170	1
171	31
172	1
173	1
174	1
175	1
176	28
177	28
178	28
179	28
180	28
181	6
182	28
183	28
184	2
185	2
186	1
187	1
188	1
189	1
190	1
191	1
192	55
193	55
194	55
195	6
196	0
197	6
198	6
199	6
200	6
201	55
202	55
203	55
204	18
205	18
206	55
207	55
208	6
209	55
210	55
211	55
212	55
213	55
214	4
215	4
216	55
217	6
218	4
219	4
220	4
221	4
222	18
223	18
224	31
225	31
226	19
227	6
228	19
229	1
230	4
231	1
232	31
233	31
234	1
235	1
236	31
237	31
238	4
239	4
240	4
241	31
242	31
243	3
244	31
245	31
246	4
247	18
248	55
249	55
250	158
251	158
252	96
253	96
254	6
255	52
256	28
257	28
258	28
259	28
260	0
261	28
262	28
263	6
264	28
265	28
266	1
267	19
268	28
269	2
270	6
271	6
272	6
273	6
274	6
275	2
276	2
277	6
278	6
279	6
280	2
281	6
282	6
283	6
284	6
285	6
286	20
287	6
288	6
289	6
290	6
291	6
292	96
293	96
294	96
295	6
296	6
297	6
298	6
299	96
300	96
301	6
302	0
303	0
304	0
305	0
306	2
307	0
308	2
309	2
310	2
311	20
312	20
313	20
314	20
315	20
316	0
317	6
318	20
319	2
320	0
321	0
322	0
323	0
324	55
325	0
326	6
327	6
328	0
329	0
330	0
331	0
332	20
333	19
334	19
335	28
336	0
337	52
338	0
339	0
340	0
341	96
342	96
343	55
344	55
345	1
346	52
347	52
348	31
349	1
350	128
351	128
352	128
353	61
354	61
355	61
356	28
357	1
358	1
359	1
360	1
361	1
362	1
363	1
364	1
365	1
366	1
367	1
368	1
369	1
370	96
371	96
372	96
373	1
374	6
375	6
376	6
377	55
378	55
379	18
380	20
381	20
382	20
383	20
384	20
385	20
386	20
387	20
388	20
389	20
390	20
391	20
392	20
393	0
394	20
395	20
396	20
397	20
398	20
399	20
400	20
401	20
402	20
403	20
404	20
405	20
406	20
407	20
408	20
409	20
410	20
411	20
412	20
413	20
414	20
415	20
416	18
417	18
418	18
419	18
420	18
421	0
422	0
423	0
424	0
425	4
426	4
427	31
428	96
429	4
430	4
431	4
432	96
433	3
434	3
435	3
436	3
437	3
438	3
439	3
440	3
441	3
442	3
443	1
444	3
445	1
446	3
447	3
448	3
449	3
450	4
451	1
452	1
453	1
454	1
455	1
456	1
457	31
458	31
459	1
460	55
461	31
462	31
463	31
464	19
465	19
466	4
467	55
468	20
469	20
470	20
471	20
472	20
473	20
474	20
475	20
476	0
477	6
478	4
479	4
480	3
481	3
482	3
483	3
484	3
485	3
486	3
487	3
488	4
489	18
490	18
491	18
492	18
493	18
494	18
495	18
496	18
497	18
498	1
499	48
500	48
501	48
502	48
503	48
504	48
505	48
506	48
507	48
508	48
509	48
510	48
511	48
512	48
513	4
514	18
515	2
516	2
517	96
518	96
519	96
520	1
521	1
522	1
523	18
524	19
525	19
526	19
527	19
528	19
529	19
530	52
531	19
532	19
533	18
534	55
535	6
536	16
537	16
538	16
539	16
540	16
541	96
542	31
543	55
544	55
545	1
546	18
547	96
548	96
549	18
550	96
551	18
552	96
553	18
554	18
555	96
556	19
557	1
558	48
559	48
560	4
561	2
562	2
563	48
564	48
565	2
566	2
567	128
568	128
569	128
570	2
571	2
572	3
573	0
574	0
575	2
576	2
577	6
578	2
579	2
580	2
581	48
582	2
583	48
584	28
585	28
586	1
587	2
588	20
589	28
590	1
591	16
592	55
593	20
594	20
595	2
596	20
597	20
598	48
599	96
600	48
601	48
602	48
603	48
604	28
605	28
606	1
607	52
608	20
609	20
610	28
611	3
612	2
613	2
614	18
615	18
616	2
617	2
618	2
619	18
620	48
621	28
622	28
623	158
624	159
625	159
626	0
627	0
