0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
0	7	1
1	0	1
1	2	2
1	3	2
1	4	2
1	7	2
1	8	1
1	10	1
1	11	1
1	14	1
1	15	1
1	254	1
1	320	1
2	0	1
2	1	2
2	4	2
2	8	1
2	10	1
2	11	1
2	14	1
2	15	1
2	16	2
2	18	1
2	19	2
2	24	2
2	27	1
2	46	1
2	47	2
2	48	2
2	49	2
2	67	2
2	68	2
2	69	2
2	70	2
2	75	2
2	76	2
2	77	2
2	78	2
2	79	2
2	85	1
2	89	2
2	92	1
2	96	1
2	98	2
2	104	1
2	105	1
2	110	1
2	130	1
2	136	2
2	137	2
2	138	2
2	156	1
2	161	2
2	174	1
2	185	1
2	189	1
2	192	1
2	224	1
2	234	2
2	238	1
2	247	2
2	251	2
2	260	1
2	276	2
2	283	2
2	288	2
2	289	2
2	304	1
2	307	1
2	312	1
2	314	2
2	318	1
2	319	2
2	320	1
2	321	1
2	331	1
2	332	2
2	334	1
2	335	2
2	336	1
2	337	1
2	338	1
2	350	1
2	352	2
2	365	1
2	379	2
2	380	2
2	381	2
2	388	2
2	391	2
2	392	1
2	398	2
2	406	1
2	409	1
2	417	1
2	429	1
2	430	1
2	431	1
2	432	1
2	433	1
2	434	1
2	439	1
2	441	1
2	443	1
2	444	1
2	461	1
2	462	1
2	464	2
2	466	1
2	467	1
2	469	1
2	475	1
2	509	1
2	560	2
2	564	2
2	567	2
2	593	2
2	594	2
3	0	1
3	1	2
3	8	1
3	10	1
3	11	1
3	12	2
3	14	1
3	15	1
3	16	2
3	17	2
3	18	1
3	19	2
3	20	2
3	21	2
3	22	2
3	25	2
3	27	1
3	29	2
3	31	1
3	32	2
3	34	1
3	35	1
3	36	1
3	46	1
3	49	2
3	51	2
3	67	2
3	68	2
3	69	2
3	70	2
3	75	2
3	76	2
3	77	2
3	78	2
3	85	1
3	92	1
3	95	2
3	96	1
3	98	2
3	99	2
3	104	1
3	105	1
3	107	1
3	110	1
3	112	1
3	116	1
3	120	1
3	121	2
3	130	1
3	136	2
3	149	2
3	151	2
3	155	2
3	156	1
3	174	1
3	178	2
3	185	1
3	189	1
3	191	1
3	192	1
3	196	1
3	199	1
3	209	2
3	210	2
3	219	2
3	224	1
3	226	2
3	229	2
3	236	2
3	237	2
3	238	1
3	239	2
3	241	1
3	255	1
3	260	1
3	279	2
3	281	2
3	282	2
3	304	1
3	312	1
3	318	1
3	320	1
3	321	1
3	331	1
3	332	2
3	334	1
3	336	1
3	337	1
3	338	1
3	350	1
3	363	1
3	365	1
3	392	1
3	406	1
3	409	1
3	417	1
3	428	2
3	429	1
3	430	1
3	431	1
3	432	1
3	433	1
3	434	1
3	437	1
3	446	1
3	451	1
3	452	1
3	461	1
3	462	1
3	469	1
3	475	1
3	483	1
3	509	1
3	516	2
3	520	2
3	525	1
3	526	1
3	527	1
3	528	1
3	545	1
3	546	1
3	547	1
3	549	1
3	550	1
3	552	1
3	555	1
3	558	2
3	559	2
3	560	2
3	561	2
3	562	2
3	563	2
3	564	2
4	0	1
4	1	2
4	2	2
4	8	1
4	10	1
4	11	1
4	14	1
4	15	1
4	17	2
4	104	1
4	105	1
4	224	1
4	254	1
4	255	1
4	256	2
4	260	1
4	318	1
4	320	1
4	365	1
4	392	1
4	406	1
4	409	1
4	429	1
4	430	1
4	431	1
4	432	1
4	433	1
4	434	1
4	461	1
4	462	1
4	469	1
4	475	1
5	0	1
5	14	1
5	96	1
5	331	1
5	338	1
5	339	1
5	430	1
5	493	1
6	0	1
6	14	1
6	96	1
6	331	1
6	338	1
6	341	1
6	430	1
6	493	1
7	0	1
7	1	2
7	14	1
7	254	1
8	1	1
8	2	1
8	3	1
8	4	1
8	9	1
9	8	1
9	15	1
9	27	1
9	46	1
9	96	1
9	104	1
9	110	1
9	130	1
9	134	2
9	135	2
9	136	2
9	139	2
9	199	1
9	224	1
9	238	1
9	254	1
9	256	2
9	260	1
9	272	2
9	287	2
9	304	1
9	312	1
9	318	1
9	320	1
9	321	1
9	365	1
9	392	1
9	406	1
9	409	1
9	417	1
9	429	1
9	430	1
9	431	1
9	432	1
9	433	1
9	434	1
9	461	1
9	462	1
9	469	1
9	475	1
9	509	1
9	574	2
10	1	1
10	2	1
10	3	1
10	4	1
11	1	1
11	2	1
11	3	1
11	4	1
11	12	1
11	13	1
12	3	2
12	11	1
12	15	1
12	28	2
12	34	1
12	37	1
12	40	2
12	46	1
12	47	2
12	48	2
12	63	2
12	64	2
12	85	1
12	86	2
12	87	2
12	92	1
12	96	1
12	104	1
12	107	1
12	108	1
12	109	1
12	110	1
12	112	1
12	116	1
12	117	1
12	118	1
12	124	1
12	126	2
12	129	2
12	156	1
12	160	2
12	174	1
12	185	1
12	188	1
12	189	1
12	192	1
12	193	1
12	194	1
12	195	1
12	196	1
12	199	1
12	204	2
12	255	1
12	258	1
12	259	1
12	260	1
12	292	2
12	304	1
12	308	1
12	330	1
12	334	1
12	350	1
12	360	2
12	363	1
12	401	1
12	402	2
12	404	1
12	405	1
12	412	1
12	413	2
12	417	1
12	419	2
12	429	1
12	430	1
12	431	1
12	432	1
12	433	1
12	434	1
12	436	1
12	437	1
12	450	1
12	451	1
12	452	1
12	456	1
12	458	1
12	469	1
12	475	1
12	483	1
12	484	1
12	486	1
12	487	1
12	488	1
12	489	1
12	490	1
12	491	1
12	492	1
12	509	1
12	513	1
12	526	1
12	528	1
12	529	1
12	531	1
12	541	1
12	544	2
12	546	1
12	547	1
12	548	2
12	549	1
12	550	1
12	551	1
12	552	1
12	553	1
12	554	1
12	555	1
12	611	2
12	612	1
13	11	1
13	15	1
13	46	1
13	92	1
13	96	1
13	104	1
13	108	1
13	112	1
13	258	1
13	259	1
13	260	1
13	334	1
13	412	1
13	430	1
13	431	1
13	432	1
13	434	1
13	437	1
13	450	1
13	483	1
14	1	1
14	2	1
14	3	1
14	4	1
14	5	1
14	6	1
14	7	1
15	1	1
15	2	1
15	3	1
15	4	1
15	9	1
15	12	1
15	13	1
15	16	1
15	17	1
16	2	2
16	3	2
16	15	1
16	320	1
17	3	2
17	4	2
17	15	1
18	2	1
18	3	1
18	19	1
18	20	1
18	21	1
18	22	1
18	23	1
18	24	1
18	25	1
18	26	1
18	27	2
18	28	1
18	29	1
18	30	1
19	2	2
19	3	2
19	18	1
19	21	2
19	27	1
19	130	1
20	3	2
20	18	1
20	21	2
20	23	2
20	24	2
20	27	1
20	130	1
20	133	1
21	3	2
21	18	1
21	19	2
21	20	2
21	22	2
21	25	2
21	27	1
21	92	1
21	95	2
21	130	1
21	149	2
21	151	2
21	224	1
21	229	2
21	236	2
21	238	1
21	247	2
21	312	1
21	313	2
21	318	1
21	320	1
21	321	1
21	563	2
22	3	2
22	18	1
22	21	2
22	27	1
22	49	2
22	67	2
22	75	2
22	76	2
22	77	2
22	78	2
22	96	1
22	98	2
22	99	2
22	104	1
22	105	1
22	107	1
22	112	1
22	120	1
22	121	2
22	130	1
22	156	1
22	174	1
22	185	1
22	189	1
22	192	1
22	196	1
22	199	1
22	210	2
22	224	1
22	226	2
22	238	1
22	282	2
22	304	1
22	312	1
22	318	1
22	320	1
22	321	1
22	350	1
22	363	1
22	365	1
22	392	1
22	406	1
22	409	1
22	417	1
22	428	2
22	430	1
22	431	1
22	434	1
22	437	1
22	451	1
22	461	1
22	462	1
22	469	1
22	470	1
22	475	1
22	483	1
22	509	1
22	516	2
22	561	2
22	564	2
23	18	1
23	20	2
23	27	1
23	46	1
23	49	2
23	67	2
23	68	2
23	70	2
23	75	2
23	76	2
23	77	2
23	78	2
23	92	1
23	95	2
23	96	1
23	98	2
23	99	2
23	105	1
23	110	1
23	129	2
23	130	1
23	136	2
23	149	2
23	156	1
23	170	2
23	174	1
23	185	1
23	189	1
23	192	1
23	196	1
23	199	1
23	209	2
23	224	1
23	237	2
23	238	1
23	239	2
23	255	1
23	281	2
23	304	1
23	312	1
23	313	2
23	321	1
23	342	1
23	343	1
23	350	1
23	362	1
23	364	1
23	406	1
23	409	1
23	417	1
23	430	1
23	447	1
23	461	1
23	462	1
23	469	1
23	475	1
23	509	1
23	562	2
23	564	2
23	594	2
24	2	2
24	18	1
24	20	2
24	24	2
24	27	1
24	68	2
24	93	2
24	104	1
24	130	1
24	134	2
24	135	2
24	136	2
24	137	2
24	138	2
24	139	2
24	141	2
24	145	2
24	149	2
24	150	2
24	199	1
24	221	2
24	222	2
24	224	1
24	237	2
24	238	1
24	260	1
24	318	1
24	320	1
24	365	1
24	392	1
24	406	1
24	409	1
24	429	1
24	430	1
24	431	1
24	432	1
24	433	1
24	434	1
24	461	1
24	462	1
24	469	1
24	475	1
24	509	1
25	3	2
25	18	1
25	21	2
25	27	1
25	130	1
25	133	1
26	18	1
26	27	1
26	130	1
26	133	1
26	149	2
26	329	1
27	2	1
27	3	1
27	9	1
27	18	2
27	19	1
27	20	1
27	21	1
27	22	1
27	23	1
27	24	1
27	25	1
27	26	1
27	68	1
27	127	1
27	130	2
27	131	1
27	132	1
27	133	2
27	134	1
27	135	1
27	136	1
27	137	1
27	138	1
27	139	1
27	140	1
27	141	1
27	142	1
27	143	1
27	144	1
27	145	1
27	146	1
27	147	1
27	148	1
27	149	1
27	150	1
27	151	1
27	152	1
27	153	1
27	154	1
27	155	1
28	12	2
28	18	1
28	29	2
28	124	1
28	129	2
28	130	1
28	133	1
28	156	1
28	160	2
28	163	2
28	166	2
28	167	2
28	168	2
28	171	2
28	174	1
28	185	1
28	186	1
28	188	1
28	189	1
28	190	1
28	191	1
28	192	1
28	193	1
28	194	1
28	195	1
28	196	1
28	329	1
28	359	1
28	509	1
28	510	2
28	511	1
28	513	1
29	3	2
29	18	1
29	28	2
29	130	1
29	133	1
29	137	2
29	156	1
29	169	2
29	170	2
29	185	1
29	189	1
29	192	1
29	196	1
29	329	1
29	509	1
30	18	1
30	130	1
30	133	1
30	329	1
30	602	2
31	3	1
31	32	1
32	3	2
32	31	1
32	33	1
32	34	1
32	35	1
32	36	1
33	32	1
34	3	1
34	12	1
34	32	1
35	3	1
35	32	1
36	3	1
36	32	1
37	12	1
37	38	1
37	39	2
37	40	1
38	37	1
38	39	1
38	156	1
38	159	1
38	174	1
38	185	1
38	196	1
38	199	1
38	223	2
38	330	1
38	453	1
38	455	1
38	456	1
38	457	1
38	472	1
38	529	1
38	568	2
39	37	2
39	38	1
39	88	1
39	127	1
39	156	2
39	174	2
39	185	2
39	196	2
39	199	2
39	330	2
39	456	2
39	457	2
39	514	1
39	529	2
40	12	2
40	37	1
40	40	2
40	46	1
40	47	1
40	55	2
40	57	2
40	58	2
40	85	1
40	92	1
40	96	1
40	104	1
40	109	1
40	110	1
40	117	1
40	156	1
40	159	1
40	174	1
40	185	1
40	189	1
40	190	1
40	192	1
40	196	1
40	199	1
40	245	1
40	258	1
40	259	1
40	260	1
40	292	2
40	304	1
40	308	1
40	330	1
40	350	1
40	363	1
40	417	1
40	419	2
40	429	1
40	430	1
40	431	1
40	432	1
40	433	1
40	434	1
40	437	1
40	456	1
40	458	1
40	469	1
40	475	1
40	483	1
40	509	1
40	529	1
40	531	1
40	544	2
40	547	1
40	555	1
41	42	1
42	41	1
42	43	1
42	44	1
42	45	1
42	46	1
42	85	1
42	92	1
42	96	1
42	108	1
42	110	1
42	112	1
42	259	1
42	260	1
42	430	1
42	434	1
42	483	1
42	597	2
43	42	1
44	42	1
45	42	1
46	2	1
46	3	1
46	9	1
46	12	1
46	13	1
46	23	1
46	40	1
46	42	1
46	47	1
46	48	1
46	49	1
46	50	1
46	51	1
46	52	1
46	53	1
46	54	1
46	55	1
46	56	1
46	57	1
46	58	1
46	59	1
46	60	1
46	61	1
46	62	1
46	63	1
46	64	1
46	65	1
46	66	1
46	67	1
46	68	1
46	69	1
46	70	1
46	71	1
46	72	1
46	73	1
46	74	1
46	75	1
46	76	1
46	77	1
46	78	1
46	79	1
46	80	1
46	81	1
46	82	1
46	83	1
46	84	1
47	2	2
47	12	2
47	40	1
47	46	1
47	47	2
47	49	2
47	50	2
47	51	2
47	52	2
47	54	2
47	57	2
47	60	2
47	62	2
47	64	2
47	65	2
47	66	2
47	84	2
47	85	1
47	88	2
47	91	2
47	92	1
47	94	2
47	96	1
47	101	2
47	102	1
47	104	1
47	105	1
47	107	1
47	108	1
47	109	1
47	110	1
47	111	2
47	112	1
47	113	2
47	116	1
47	159	1
47	255	1
47	257	1
47	258	1
47	259	1
47	260	1
47	261	2
47	304	1
47	363	1
47	365	1
47	387	2
47	392	1
47	406	1
47	409	1
47	429	1
47	430	1
47	431	1
47	432	1
47	433	1
47	434	1
47	437	1
47	446	1
47	450	1
47	451	1
47	452	1
47	461	1
47	462	1
47	466	1
47	467	1
47	469	1
47	475	1
47	483	1
47	524	1
47	564	2
48	2	2
48	12	2
48	46	1
48	85	1
48	92	1
48	96	1
48	104	1
48	108	1
48	110	1
48	112	1
48	258	1
48	259	1
48	260	1
48	350	1
48	430	1
48	431	1
48	432	1
48	434	1
48	437	1
48	439	1
48	440	1
48	441	1
48	443	1
48	450	1
48	483	1
48	547	1
48	552	1
48	555	1
48	594	2
49	2	2
49	3	2
49	22	2
49	23	2
49	46	1
49	47	2
49	49	2
49	67	2
49	75	2
49	76	2
49	77	2
49	78	2
49	92	1
49	96	1
49	99	2
49	104	1
49	107	1
49	108	1
49	110	1
49	112	1
49	113	2
49	116	1
49	130	1
49	178	2
49	209	2
49	224	1
49	233	2
49	238	1
49	248	2
49	255	1
49	258	1
49	259	1
49	260	1
49	268	2
49	271	2
49	273	2
49	275	2
49	278	2
49	304	1
49	312	1
49	318	1
49	320	1
49	363	1
49	365	1
49	377	2
49	380	2
49	388	2
49	392	1
49	406	1
49	409	1
49	417	1
49	429	1
49	430	1
49	431	1
49	432	1
49	433	1
49	434	1
49	437	1
49	446	1
49	450	1
49	451	1
49	452	1
49	461	1
49	462	1
49	465	2
49	466	1
49	467	1
49	469	1
49	475	1
49	483	1
49	524	1
50	46	1
50	47	2
50	85	1
50	92	1
50	96	1
50	110	1
50	112	1
50	430	1
50	434	1
50	483	1
51	3	2
51	46	1
51	47	2
51	67	2
51	75	2
51	76	2
51	77	2
51	78	2
51	85	1
51	92	1
51	96	1
51	98	2
51	104	1
51	105	1
51	110	1
51	260	1
51	281	2
51	291	2
51	304	1
51	417	1
51	428	2
51	429	1
51	430	1
51	431	1
51	432	1
51	433	1
51	434	1
51	437	1
51	475	1
52	46	1
52	47	2
52	52	2
52	53	2
52	84	2
52	85	1
52	96	1
52	104	1
52	109	1
52	110	1
52	112	1
52	259	1
52	260	1
52	268	2
52	270	2
52	318	1
52	320	1
52	429	1
52	430	1
52	431	1
52	432	1
52	433	1
52	434	1
52	475	1
52	483	1
53	46	1
53	52	2
53	85	1
53	96	1
53	104	1
53	109	1
53	110	1
53	112	1
53	259	1
53	260	1
53	430	1
