0	1	1
1	0	1
1	2	1
1	3	1
1	4	1
1	17	1
1	25	1
1	214	1
1	221	1
1	226	1
1	229	1
1	237	1
1	239	1
1	241	1
1	445	1
1	449	1
1	488	1
1	560	2
2	1	1
3	1	1
4	1	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	11	1
5	12	1
5	13	1
5	14	1
5	15	1
5	16	1
6	5	1
6	6	2
6	7	2
6	10	2
6	11	2
6	12	1
6	16	2
6	17	1
6	18	2
6	19	2
6	20	2
6	22	2
6	25	1
6	26	2
6	27	2
6	40	2
6	44	2
6	52	2
6	53	2
6	103	2
6	112	1
6	117	1
6	214	1
6	215	2
6	218	2
6	221	1
6	225	2
6	226	1
6	227	2
6	229	1
6	232	1
6	234	1
6	235	1
6	236	1
6	237	1
6	238	1
6	239	1
6	240	2
6	241	1
6	242	2
6	245	1
6	346	1
6	348	1
6	379	1
6	380	1
6	402	2
6	407	1
6	421	1
6	424	1
6	444	1
6	445	1
6	446	1
6	447	1
6	448	1
6	449	1
6	457	1
6	458	1
6	461	1
6	462	1
6	463	1
6	468	1
6	469	1
6	473	1
6	474	1
6	476	1
6	480	1
6	488	1
6	513	1
6	590	2
7	5	1
7	6	2
7	9	2
7	12	2
7	16	2
7	17	1
7	25	1
7	42	2
7	68	2
7	99	2
7	112	1
7	115	1
7	143	1
7	154	2
7	156	2
7	157	1
7	159	2
7	171	1
7	173	1
7	189	1
7	192	1
7	196	1
7	197	1
7	198	1
7	199	1
7	200	1
7	202	1
7	204	2
7	205	2
7	206	1
7	207	1
7	214	1
7	221	1
7	222	2
7	223	2
7	226	1
7	229	1
7	234	1
7	236	1
7	237	1
7	238	1
7	239	1
7	241	1
7	245	1
7	246	1
7	247	1
7	252	1
7	254	2
7	269	2
7	294	1
7	295	1
7	298	1
7	299	1
7	300	1
7	301	1
7	306	2
7	346	1
7	362	1
7	379	1
7	416	1
7	417	2
7	419	1
7	420	1
7	427	1
7	428	2
7	433	1
7	444	1
7	445	1
7	446	1
7	447	1
7	448	1
7	449	1
7	457	1
7	461	1
7	462	1
7	463	1
7	466	1
7	476	1
7	480	1
7	488	1
7	489	1
7	491	1
7	492	1
7	493	1
7	494	1
7	495	1
7	496	1
7	497	1
7	515	1
7	519	1
7	521	1
7	523	1
7	533	1
7	543	1
7	546	1
7	547	1
7	548	2
7	549	1
7	550	1
7	551	1
7	552	1
7	553	1
7	554	1
7	555	1
7	614	2
7	615	1
8	5	1
8	17	1
8	25	1
8	171	1
8	173	1
8	214	1
8	226	1
8	229	1
8	234	1
8	237	1
8	241	1
8	362	1
8	427	1
8	445	1
8	446	1
8	447	1
8	449	1
8	457	1
8	461	1
8	488	1
9	5	1
9	7	2
9	17	1
9	25	1
9	53	2
9	143	1
9	214	1
9	221	1
9	226	1
9	229	1
9	234	1
9	237	1
9	239	1
9	241	1
9	445	1
9	446	1
9	447	1
9	449	1
9	451	1
9	452	1
9	453	1
9	455	1
9	457	1
9	461	1
9	488	1
9	547	1
9	552	1
9	555	1
9	606	2
10	5	1
10	6	2
10	10	2
10	17	1
10	25	1
10	28	2
10	36	2
10	37	2
10	38	2
10	39	2
10	50	2
10	53	2
10	57	2
10	58	2
10	68	2
10	79	2
10	81	2
10	84	2
10	112	1
10	118	1
10	123	2
10	124	2
10	127	2
10	135	1
10	137	1
10	214	1
10	226	1
10	229	1
10	234	1
10	236	1
10	237	1
10	239	1
10	241	1
10	242	2
10	245	1
10	255	1
10	286	2
10	311	2
10	325	1
10	334	2
10	337	1
10	346	1
10	379	1
10	380	1
10	392	2
10	395	2
10	403	2
10	407	1
10	421	1
10	424	1
10	433	1
10	444	1
10	445	1
10	446	1
10	447	1
10	448	1
10	449	1
10	457	1
10	458	1
10	461	1
10	462	1
10	463	1
10	468	1
10	469	1
10	472	2
10	473	1
10	474	1
10	476	1
10	480	1
10	488	1
10	513	1
11	5	1
11	6	2
11	12	2
11	14	2
11	17	1
11	25	1
11	196	1
11	197	1
11	198	1
11	199	1
11	200	1
11	202	1
11	214	1
11	216	2
11	221	1
11	226	1
11	229	1
11	239	1
11	241	1
11	444	1
11	445	1
11	448	1
11	449	1
11	468	1
11	469	1
11	476	1
11	488	1
12	5	1
12	6	1
12	7	2
12	11	2
12	12	2
12	15	2
12	17	1
12	25	1
12	99	2
12	112	1
12	115	1
12	117	1
12	143	1
12	192	1
12	196	1
12	197	1
12	198	1
12	199	1
12	200	1
12	202	1
12	204	2
12	205	2
12	206	1
12	207	1
12	214	1
12	216	2
12	221	1
12	226	1
12	229	1
12	234	1
12	238	1
12	239	1
12	246	1
12	295	1
12	296	1
12	298	1
12	344	1
12	379	1
12	433	1
12	444	1
12	445	1
12	446	1
12	447	1
12	448	1
12	449	1
12	457	1
12	466	1
12	476	1
12	480	1
12	488	1
12	515	1
12	533	1
12	547	1
12	555	1
13	5	1
13	17	1
13	143	1
13	212	1
13	214	1
13	221	1
13	226	1
13	238	1
13	239	1
13	246	1
13	445	1
13	449	1
13	466	1
13	476	1
13	488	1
14	5	1
14	11	2
14	17	1
14	25	1
14	214	1
14	221	1
14	226	1
14	229	1
14	234	1
14	444	1
14	445	1
14	446	1
14	447	1
14	448	1
14	449	1
14	450	2
14	480	1
15	5	1
15	12	2
15	17	1
15	25	1
15	112	1
15	214	1
15	221	1
15	226	1
15	229	1
15	230	2
15	241	1
15	433	1
15	445	1
15	449	1
15	488	1
16	5	1
16	6	2
16	7	2
16	17	1
16	25	1
16	214	1
16	221	1
16	226	1
16	229	1
16	234	1
16	236	1
16	237	1
16	239	1
16	241	1
16	245	1
16	346	1
16	348	1
16	445	1
16	446	1
16	447	1
16	448	1
16	449	1
16	457	1
16	461	1
16	462	1
16	463	1
16	468	1
16	476	1
16	480	1
16	488	1
16	542	1
17	1	1
17	6	1
17	7	1
17	8	1
17	9	1
17	10	1
17	11	1
17	12	1
17	13	1
17	14	1
17	15	1
17	16	1
17	18	1
17	19	1
17	20	1
17	21	1
17	22	1
17	23	1
17	24	1
18	6	2
18	17	1
18	23	2
18	25	1
18	40	2
18	112	1
18	114	2
18	214	1
18	221	1
18	229	1
18	234	1
18	237	1
18	238	1
18	239	1
18	241	1
18	245	1
18	346	1
18	433	1
18	444	1
18	445	1
18	446	1
18	447	1
18	448	1
18	449	1
18	463	1
18	480	1
18	488	1
19	6	2
19	17	1
19	99	2
19	112	1
19	214	1
19	221	1
19	229	1
19	238	1
19	239	1
19	346	1
19	433	1
19	445	1
19	449	1
19	450	2
19	488	1
20	6	2
20	17	1
20	20	2
20	21	2
20	22	2
20	25	1
20	50	2
20	55	2
20	135	1
20	137	1
20	214	1
20	221	1
20	229	1
20	234	1
20	238	1
20	239	1
20	241	1
20	444	1
20	445	1
20	446	1
20	447	1
20	448	1
20	449	1
20	480	1
20	488	1
21	17	1
21	20	2
21	25	1
21	214	1
21	221	1
21	229	1
21	234	1
21	238	1
21	239	1
21	241	1
21	445	1
21	446	1
21	447	1
21	449	1
21	488	1
22	6	2
22	17	1
22	20	2
22	25	1
22	112	1
22	113	2
22	114	2
22	214	1
22	221	1
22	229	1
22	234	1
22	237	1
