0	1	1
0	2	1
1	0	1
1	2	2
1	3	1
1	4	1
1	6	1
1	7	1
2	0	1
2	1	2
2	4	1
2	5	2
2	6	1
2	7	1
2	13	1
2	17	2
2	20	2
2	37	2
2	38	2
2	39	2
2	40	2
2	45	2
2	46	2
2	47	2
2	48	2
2	57	1
2	64	1
2	67	2
2	68	2
2	69	1
2	70	2
2	74	2
2	75	2
2	80	1
2	81	1
2	84	1
2	87	1
2	89	1
2	93	1
2	95	1
2	96	2
2	98	1
2	99	1
2	100	1
2	101	1
2	102	1
2	103	2
2	104	2
2	105	1
2	106	2
2	107	2
2	109	2
2	111	1
2	113	2
2	120	1
2	121	2
2	122	1
2	133	2
2	144	1
2	150	1
2	152	1
2	153	1
2	174	2
2	176	2
2	180	2
2	181	1
2	197	1
2	201	2
2	208	1
2	212	1
2	214	1
2	215	1
2	219	1
2	222	1
2	232	2
2	233	2
2	242	2
2	247	1
2	249	2
2	252	2
2	259	2
2	260	2
2	261	1
2	262	2
2	264	1
2	270	1
2	275	1
2	294	2
2	296	2
2	297	2
2	319	1
2	340	1
2	341	2
2	343	1
2	345	1
2	346	1
2	347	1
2	355	1
2	362	1
2	366	1
2	393	1
2	402	1
2	405	1
2	420	1
2	431	2
2	432	1
2	433	1
2	434	1
2	435	1
2	436	1
2	437	1
2	439	1
2	442	1
2	450	1
2	458	1
2	462	1
2	463	1
2	475	2
2	479	2
2	484	1
2	485	1
2	492	1
2	521	1
2	526	1
2	527	1
2	528	1
2	529	1
2	545	1
2	546	1
2	547	1
2	549	1
2	550	1
2	552	1
2	555	1
2	556	2
2	557	2
2	558	2
2	559	2
2	560	2
2	561	2
2	562	2
3	1	1
4	1	1
4	2	1
4	5	1
5	2	2
5	4	1
5	13	1
5	14	2
5	16	2
5	27	2
5	33	2
5	34	2
5	57	1
5	58	2
5	59	2
5	64	1
5	69	1
5	80	1
5	84	1
5	85	1
5	86	1
5	87	1
5	89	1
5	93	1
5	94	1
5	100	1
5	102	1
5	112	2
5	115	1
5	118	1
5	141	1
5	158	1
5	160	2
5	163	2
5	181	1
5	183	2
5	197	1
5	208	1
5	211	1
5	212	1
5	215	1
5	216	1
5	217	1
5	218	1
5	219	1
5	222	1
5	227	2
5	270	1
5	273	1
5	274	1
5	275	1
5	307	2
5	319	1
5	329	2
5	336	1
5	343	1
5	354	1
5	355	1
5	362	1
5	406	1
5	407	2
5	409	1
5	410	1
5	413	1
5	414	2
5	420	1
5	422	2
5	432	1
5	433	1
5	434	1
5	435	1
5	436	1
5	437	1
5	439	1
5	442	1
5	450	1
5	461	1
5	462	1
5	463	1
5	467	1
5	469	1
5	492	1
5	496	1
5	498	1
5	499	1
5	500	1
5	501	1
5	502	1
5	503	1
5	504	1
5	521	1
5	525	1
5	527	1
5	529	1
5	531	1
5	532	1
5	533	2
5	542	1
5	546	1
5	547	1
5	548	2
5	549	1
5	550	1
5	551	1
5	552	1
5	553	1
5	554	1
5	555	1
5	604	2
5	613	1
6	1	1
6	2	1
7	1	1
7	2	1
8	9	1
9	8	1
9	10	1
9	11	1
9	12	1
9	13	1
9	57	1
9	64	1
9	69	1
9	85	1
9	87	1
9	89	1
9	274	1
9	275	1
9	433	1
9	437	1
9	450	1
9	586	2
10	9	1
11	9	1
12	9	1
13	2	1
13	5	1
13	9	1
13	14	1
13	15	1
13	16	1
13	17	1
13	18	1
13	19	1
13	20	1
13	21	1
13	22	1
13	23	1
13	24	1
13	25	1
13	26	1
13	27	1
13	28	1
13	29	1
13	30	1
13	31	1
13	32	1
13	33	1
13	34	1
13	35	1
13	36	1
13	37	1
13	38	1
13	39	1
13	40	1
13	41	1
13	42	1
13	43	1
13	44	1
13	45	1
13	46	1
13	47	1
13	48	1
13	49	1
13	50	1
13	51	1
13	52	1
13	53	1
13	54	1
13	55	1
13	56	1
14	5	2
14	13	1
14	14	2
14	17	2
14	18	2
14	19	2
14	20	2
14	21	2
14	23	2
14	26	2
14	27	1
14	30	2
14	32	2
14	34	2
14	35	2
14	36	2
14	56	2
14	57	1
14	60	2
14	63	2
14	64	1
14	66	2
14	69	1
14	77	2
14	78	1
14	80	1
14	81	1
14	84	1
14	85	1
14	86	1
14	87	1
14	88	2
14	89	1
14	90	2
14	93	1
14	143	1
14	270	1
14	272	1
14	273	1
14	274	1
14	275	1
14	276	2
14	319	1
14	362	1
14	366	1
14	388	2
14	393	1
14	402	1
14	405	1
14	432	1
14	433	1
14	434	1
14	435	1
14	436	1
14	437	1
14	439	1
14	442	1
14	450	1
14	458	1
14	461	1
14	462	1
14	463	1
14	484	1
14	485	1
14	489	1
14	490	1
14	492	1
14	530	1
14	561	2
15	13	1
15	64	1
15	69	1
15	80	1
15	85	1
15	89	1
15	100	1
15	102	1
15	273	1
15	274	1
15	275	1
15	343	1
15	413	1
15	433	1
15	434	1
15	435	1
15	437	1
15	439	1
15	450	1
15	461	1
16	5	2
16	13	1
16	18	2
16	57	1
16	64	1
16	69	1
16	80	1
16	85	1
16	87	1
16	89	1
16	273	1
16	274	1
16	275	1
16	355	1
16	433	1
16	434	1
16	435	1
16	437	1
16	439	1
16	450	1
16	452	1
16	453	1
16	454	1
16	456	1
16	461	1
16	547	1
16	552	1
16	555	1
16	598	2
17	2	2
17	13	1
17	14	2
17	17	2
17	18	2
17	37	2
17	45	2
17	46	2
17	47	2
17	48	2
17	51	2
17	64	1
17	69	1
17	70	2
17	75	2
17	80	1
17	84	1
17	85	1
17	87	1
17	89	1
17	90	2
17	93	1
17	122	1
17	125	2
17	144	1
17	150	1
17	152	1
17	201	2
17	232	2
17	247	1
17	256	2
17	261	1
17	270	1
17	273	1
17	274	1
17	275	1
17	283	2
17	286	2
17	288	2
17	290	2
17	293	2
17	319	1
17	362	1
17	366	1
17	378	2
17	381	2
17	389	2
17	393	1
17	402	1
17	405	1
17	420	1
17	432	1
17	433	1
17	434	1
17	435	1
17	436	1
17	437	1
17	439	1
17	442	1
17	450	1
17	458	1
17	461	1
17	462	1
17	463	1
17	484	1
17	485	1
17	488	2
17	489	1
17	490	1
17	492	1
17	530	1
18	13	1
18	14	2
18	16	2
18	17	2
18	37	2
18	38	2
18	39	2
18	40	2
18	45	2
18	46	2
18	47	2
18	48	2
18	50	2
18	57	1
18	61	2
18	64	1
18	69	1
18	74	2
18	80	1
18	81	1
18	83	2
18	87	1
18	95	1
18	96	2
18	98	1
18	99	1
18	100	1
18	101	1
18	102	1
18	103	2
18	105	1
18	106	2
18	108	2
18	111	1
18	122	1
18	124	2
18	128	2
18	133	2
18	136	2
18	137	2
18	144	1
18	146	2
18	150	1
18	151	2
18	152	1
18	153	1
18	181	1
18	184	2
18	197	1
18	208	1
18	212	1
18	215	1
18	247	1
18	257	2
18	261	1
18	275	1
18	291	2
18	298	2
18	303	2
18	304	2
18	319	1
18	322	1
18	340	1
18	341	2
18	343	1
18	344	2
18	345	1
18	346	1
18	347	1
18	355	1
18	357	2
18	366	1
18	380	2
18	381	2
18	382	2
18	389	2
18	392	2
18	393	1
18	399	2
18	402	1
18	405	1
18	420	1
18	432	1
18	433	1
18	434	1
18	435	1
18	436	1
18	437	1
18	442	1
18	452	1
18	454	1
18	456	1
18	457	1
18	484	1
18	485	1
18	487	2
18	489	1
18	490	1
18	492	1
18	521	1
18	557	2
18	561	2
18	569	2
18	597	2
18	598	2
19	13	1
19	14	2
19	57	1
19	64	1
19	69	1
19	87	1
19	89	1
19	433	1
19	437	1
19	450	1
20	2	2
20	13	1
20	14	2
20	37	2
20	45	2
20	46	2
20	47	2
20	48	2
20	57	1
20	64	1
20	69	1
20	74	2
20	80	1
20	81	1
20	87	1
20	275	1
20	296	2
20	306	2
20	319	1
20	420	1
20	431	2
20	432	1
20	433	1
20	434	1
20	435	1
20	436	1
20	437	1
20	439	1
20	442	1
21	13	1
21	14	2
21	21	2
21	22	2
21	56	2
21	57	1
21	69	1
21	80	1
21	86	1
21	87	1
21	89	1
21	150	1
21	152	1
21	274	1
21	275	1
21	283	2
21	285	2
21	432	1
21	433	1
21	434	1
21	435	1
21	436	1
21	437	1
21	442	1
21	450	1
22	13	1
22	21	2
22	57	1
22	69	1
22	80	1
22	86	1
22	87	1
22	89	1
22	274	1
22	275	1
22	433	1
22	434	1
22	435	1
22	437	1
22	450	1
23	13	1
23	14	2
23	57	1
23	69	1
23	86	1
23	87	1
23	270	1
23	274	1
23	307	2
23	319	1
23	420	1
23	433	1
23	437	1
23	438	2
23	450	1
24	13	1
24	27	2
24	57	1
24	64	1
24	69	1
24	73	2
24	89	1
24	273	1
24	274	1
24	275	1
24	319	1
24	420	1
24	433	1
24	437	1
24	450	1
25	13	1
25	26	2
25	57	1
25	64	1
25	69	1
25	80	1
25	273	1
25	274	1
25	275	1
25	432	1
25	433	1
25	434	1
25	435	1
25	436	1
25	437	1
25	438	2
25	442	1
26	13	1
26	14	2
26	25	2
26	27	2
26	28	2
26	57	1
26	64	1
26	69	1
26	87	1
26	89	1
26	181	1
26	197	1
26	208	1
26	219	1
26	222	1
26	273	1
26	274	1
26	275	1
26	432	1
26	433	1
26	436	1
26	437	1
26	450	1
26	467	1
26	484	1
26	485	1
26	492	1
27	5	2
27	13	1
27	14	1
27	24	2
27	26	2
27	27	2
27	28	2
27	57	1
27	64	1
27	69	1
27	80	1
27	86	1
27	87	1
27	94	1
27	115	1
27	141	1
27	143	1
27	181	1
27	197	1
27	208	1
27	212	1
27	213	1
27	215	1
27	219	1
27	222	1
27	267	1
27	273	1
27	274	1
27	275	1
27	307	2
27	319	1
27	336	1
27	355	1
27	362	1
27	420	1
27	422	2
27	432	1
27	433	1
27	434	1
27	435	1
27	436	1
27	437	1
27	439	1
27	442	1
27	450	1
27	467	1
27	469	1
27	492	1
27	521	1
27	531	1
27	532	1
27	533	2
27	547	1
27	555	1
28	13	1
28	26	2
28	27	2
28	57	1
28	69	1
28	181	1
28	197	1
28	208	1
28	219	1
28	222	1
28	267	1
28	433	1
28	467	1
28	532	1
29	13	1
29	52	2
29	57	1
29	69	1
29	80	1
29	86	1
29	87	1
29	89	1
29	274	1
29	275	1
29	432	1
29	433	1
29	434	1
29	435	1
29	436	1
29	437	1
29	442	1
29	450	1
30	13	1
30	14	2
30	52	2
30	57	1
30	69	1
30	80	1
30	85	1
30	86	1
30	87	1
30	89	1
30	93	1
30	270	1
30	274	1
30	275	1
30	276	2
30	319	1
30	321	2
30	420	1
30	432	1
30	433	1
30	434	1
30	435	1
30	436	1
30	437	1
30	442	1
30	450	1
30	463	1
31	13	1
31	57	1
31	150	1
31	152	1
31	197	1
31	222	1
32	13	1
32	14	2
32	42	2
32	69	1
32	81	1
32	87	1
32	433	1
33	5	2
33	13	1
33	57	1
33	69	1
33	80	1
33	84	1
33	85	1
33	87	1
33	89	1
33	93	1
33	275	1
33	433	1
33	434	1
33	435	1
33	436	1
33	437	1
33	442	1
33	450	1
33	462	1
33	463	1
34	5	2
34	13	1
34	14	2
34	57	1
34	64	1
34	69	1
34	80	1
34	84	1
34	85	1
34	87	1
34	89	1
34	93	1
34	270	1
34	272	1
34	273	1
34	274	1
34	275	1
34	433	1
34	434	1
34	435	1
34	436	1
34	437	1
34	439	1
34	442	1
34	450	1
34	461	1
34	462	1
34	463	1
34	484	1
34	492	1
34	541	1
35	13	1
35	14	2
35	35	2
35	64	1
35	65	2
35	69	1
35	80	1
35	87	1
35	89	1
35	150	1
35	152	1
35	247	1
35	275	1
35	283	2
35	366	1
35	393	1
35	402	1
35	405	1
35	432	1
35	433	1
35	434	1
35	435	1
35	436	1
35	437	1
35	442	1
35	450	1
35	481	2
35	484	1
35	485	1
35	492	1
36	13	1
36	14	2
36	37	2
36	38	2
36	42	2
36	45	2
36	46	2
36	47	2
36	48	2
36	69	1
36	80	1
36	81	1
36	87	1
36	89	1
36	122	1
36	144	1
36	150	1
36	152	1
36	153	1
36	247	1
36	261	1
36	275	1
36	366	1
36	393	1
36	402	1
36	405	1
36	432	1
36	433	1
36	434	1
36	435	1
36	436	1
36	437	1
36	442	1
36	450	1
36	484	1
36	485	1
36	492	1
37	2	2
37	13	1
37	17	2
37	18	2
37	20	2
37	36	2
37	37	2
37	45	2
37	46	2
37	47	2
37	48	2
37	51	2
37	69	1
37	70	2
37	74	2
37	80	1
37	81	1
37	87	1
37	122	1
37	144	1
37	150	1
37	152	1
37	247	1
37	261	1
37	275	1
37	319	1
37	366	1
37	393	1
37	402	1
37	405	1
37	420	1
37	432	1
37	433	1
37	434	1
37	435	1
37	436	1
37	437	1
37	442	1
37	484	1
37	485	1
37	492	1
38	2	2
38	13	1
38	18	2
38	36	2
38	38	2
38	39	2
38	40	2
38	41	2
38	44	2
38	51	2
38	69	1
38	80	1
38	81	1
38	85	1
38	87	1
38	89	1
38	108	2
38	111	1
38	122	1
38	133	2
38	134	2
38	135	2
38	136	2
38	137	2
38	138	2
38	144	1
38	150	1
38	152	1
38	153	1
38	168	2
38	170	2
38	222	1
38	244	2
38	245	2
38	247	1
38	260	2
38	261	1
38	270	1
38	271	2
38	275	1
38	293	2
38	298	2
38	302	2
38	319	1
38	366	1
38	393	1
38	402	1
38	405	1
38	420	1
38	432	1
38	433	1
38	434	1
38	435	1
38	436	1
38	437	1
38	442	1
38	450	1
38	484	1
38	485	1
38	492	1
38	521	1
38	601	2
39	2	2
39	13	1
39	18	2
39	38	2
39	69	1
39	81	1
39	87	1
39	153	1
39	271	2
39	275	1
39	319	1
39	420	1
39	433	1
40	2	2
40	13	1
40	18	2
40	38	2
40	51	2
40	69	1
40	81	1
40	87	1
40	122	1
40	129	2
40	144	1
40	153	1
40	261	1
40	270	1
40	271	2
40	275	1
40	319	1
40	420	1
40	433	1
41	13	1
41	38	2
41	69	1
41	81	1
41	87	1
41	153	1
41	275	1
41	319	1
41	420	1
41	433	1
42	13	1
42	32	2
42	36	2
42	43	2
42	44	2
42	69	1
42	81	1
42	85	1
42	87	1
42	135	2
42	275	1
42	319	1
42	420	1
42	433	1
43	13	1
43	42	2
43	69	1
43	80	1
43	81	1
43	87	1
43	150	1
43	275	1
43	293	2
43	298	2
43	319	1
43	420	1
43	432	1
43	433	1
43	434	1
43	435	1
43	436	1
43	437	1
43	442	1
43	482	2
44	13	1
44	38	2
44	42	2
44	69	1
44	80	1
44	81	1
44	87	1
44	150	1
44	152	1
44	270	1
44	275	1
44	319	1
44	366	1
44	393	1
44	402	1
44	405	1
44	420	1
44	432	1
44	433	1
44	434	1
44	435	1
44	436	1
44	437	1
44	442	1
44	484	1
44	485	1
44	492	1
45	2	2
45	13	1
45	17	2
45	18	2
45	20	2
45	36	2
45	37	2
45	45	2
45	46	2
45	47	2
45	48	2
45	51	2
45	69	1
45	70	2
45	74	2
45	80	1
45	81	1
45	87	1
45	122	1
45	144	1
45	150	1
45	152	1
45	247	1
45	261	1
45	275	1
45	366	1
45	393	1
45	402	1
45	405	1
45	432	1
